S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
670,Hayden Schaeffer,University of California-Los Angeles,A5086926394,None,HTTP_307,LAST_1986,55,KEEP (Active Professor),"=HYPERLINK(""https://www.math.ucla.edu/people/ladder/schaeffer"",""https://www.math.ucla.edu/people/ladder/schaeffer"")"
671,Sutanu Sarkar,University of California-San Diego,A5111894817,Professor,ACTIVE_PROFESSOR,LAST_1987,12,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/sutanu-sarkar"",""https://jacobsschool.ucsd.edu/people/profile/sutanu-sarkar"")"
672,Stefan Llewellyn Smith,University of California-San Diego,A5028755953,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1968,25,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/stefan-llewellyn-smith"",""https://jacobsschool.ucsd.edu/people/profile/stefan-llewellyn-smith"")"
673,Antonio L. Sanchez,University of California-San Diego,A5033779364,Professor,ACTIVE_PROFESSOR,LAST_1994,48,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/antonio-sanchez-perez"",""https://jacobsschool.ucsd.edu/people/profile/antonio-sanchez-perez"")"
674,Abhishek Saha,University of California-San Diego,A5002436821,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2002,41,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/abhishek-saha"",""https://jacobsschool.ucsd.edu/people/profile/abhishek-saha"")"
675,Oliver T. Schmidt,University of California-San Diego,A5062168975,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1957,77,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/oliver-schmidt"",""https://jacobsschool.ucsd.edu/people/profile/oliver-schmidt"")"
676,Boris Kramer,University of California-San Diego,A5110936070,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2019,18,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/boris-kramer"",""https://jacobsschool.ucsd.edu/people/profile/boris-kramer"")"
677,David Saintillan,University of California-San Diego,A5063860508,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,43,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/david-saintillan"",""https://jacobsschool.ucsd.edu/people/profile/david-saintillan"")"
678,John T. Hwang,University of California-San Diego,A5041402377,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1990,99,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/node/3626"",""https://jacobsschool.ucsd.edu/node/3626"")"
679,Jan Kleissl,University of California-San Diego,A5024143856,Professor,ACTIVE_PROFESSOR,LAST_2000,76,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/jan-kleissl"",""https://jacobsschool.ucsd.edu/people/profile/jan-kleissl"")"
680,Miroslav Krstic,University of California-San Diego,A5018293076,Professor,ACTIVE_PROFESSOR,LAST_1982,308,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/people/profile/miroslav-krstic"",""https://jacobsschool.ucsd.edu/people/profile/miroslav-krstic"")"
681,Farhat Beg,University of California-San Diego,A5083481557,Professor,ACTIVE_PROFESSOR,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://jacobsschool.ucsd.edu/node/3257"",""https://jacobsschool.ucsd.edu/node/3257"")"
682,Melvin Leok,University of California-San Diego,A5047012686,Lecturer,FLAG_LECTURER,LAST_2004,43,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://math.ucsd.edu/people/profiles/melvin-leok"",""https://math.ucsd.edu/people/profiles/melvin-leok"")"
683,Michael Holst,University of California-San Diego,A5109004096,Lecturer,FLAG_LECTURER,LAST_2014,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://math.ucsd.edu/people/profiles/michael-holst"",""https://math.ucsd.edu/people/profiles/michael-holst"")"
684,Jiawang Nie,University of California-San Diego,A5018024598,Lecturer,FLAG_LECTURER,OA_TIMEOUT,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://math.ucsd.edu/people/profiles/jiawang-nie"",""https://math.ucsd.edu/people/profiles/jiawang-nie"")"
685,Rayan Saab,University of California-San Diego,A5055778695,Lecturer,FLAG_LECTURER,OA_TIMEOUT,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://math.ucsd.edu/people/profiles/rayan-saab"",""https://math.ucsd.edu/people/profiles/rayan-saab"")"
686,Eckart Meiburg,University of California-Santa Barbara,A5087013416,Professor,ACTIVE_PROFESSOR,LAST_1984,64,KEEP (Active Professor),"=HYPERLINK(""https://me.ucsb.edu/people/eckart-meiburg"",""https://me.ucsb.edu/people/eckart-meiburg"")"
687,Paolo Luzzatto-Fegiz,University of California-Santa Barbara,A5038955642,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,24,KEEP (Active Professor),"=HYPERLINK(""https://feslab.me.ucsb.edu/people/paolo-luzzatto-fegiz"",""https://feslab.me.ucsb.edu/people/paolo-luzzatto-fegiz"")"
688,Emilie Dressaire,University of California-Santa Barbara,A5021958524,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,23,KEEP (Active Professor),"=HYPERLINK(""https://me.ucsb.edu/people/emilie-dressaire"",""https://me.ucsb.edu/people/emilie-dressaire"")"
689,Frederic Gibou,University of California-Santa Barbara,A5081112761,Professor,ACTIVE_PROFESSOR,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://me.ucsb.edu/people/frederic-gibou"",""https://me.ucsb.edu/people/frederic-gibou"")"
690,Igor Mezic,University of California-Santa Barbara,A5014334832,Lecturer,FLAG_LECTURER,OA_TIMEOUT,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://me.ucsb.edu/people"",""https://me.ucsb.edu/people"")"
691,Jeff Moehlis,University of California-Santa Barbara,A5077998932,Professor,ACTIVE_PROFESSOR,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://me.ucsb.edu/people/jeff-moehlis"",""https://me.ucsb.edu/people/jeff-moehlis"")"
692,Linda Petzold,University of California-Santa Barbara,A5021640058,Lecturer,FLAG_LECTURER,LAST_1977,61,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://me.ucsb.edu/people"",""https://me.ucsb.edu/people"")"
693,Paul Atzberger,University of California-Santa Barbara,A5018833756,Lecturer,FLAG_LECTURER,LAST_2004,27,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://me.ucsb.edu/people"",""https://me.ucsb.edu/people"")"
694,Hector Ceniceros,University of California-Santa Barbara,A5016417542,Lecturer,FLAG_LECTURER,LAST_1998,11,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://me.ucsb.edu/people"",""https://me.ucsb.edu/people"")"
695,Carlos Garcia-Cervera,University of California-Santa Barbara,A5031944460,No clear rank detected,UNCERTAIN_WEB,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://www.math.ucsb.edu/people/carlos-garcia-cervera"",""https://www.math.ucsb.edu/people/carlos-garcia-cervera"")"
696,Xu Yang,University of California-Santa Barbara,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),No clear rank detected,UNCERTAIN_WEB,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://www.math.ucsb.edu/people/xu-yang"",""https://www.math.ucsb.edu/people/xu-yang"")"
697,Kareem Ahmed,University of Central Florida,A5051850761,Emeritus,FLAG_EMERITUS,LAST_1983,143,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
698,Subith Vasu,University of Central Florida,A5065729423,Emeritus,FLAG_EMERITUS,LAST_2005,204,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
699,Alain Kassab,University of Central Florida,A5068734730,Emeritus,FLAG_EMERITUS,LAST_1970,27,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
700,Samik Bhattacharya,University of Central Florida,A5019434976,Emeritus,FLAG_EMERITUS,LAST_1970,23,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
701,Jeffrey L. Kauffman,University of Central Florida,A5028069702,Emeritus,FLAG_EMERITUS,LAST_1916,32,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
702,Tuhin Das,University of Central Florida,A5042244876,Emeritus,FLAG_EMERITUS,LAST_1976,33,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
703,Hansen A. Mansy,University of Central Florida,A5113834305,Emeritus,FLAG_EMERITUS,LAST_2003,22,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ucf.edu/faculty-directory/"",""https://mae.ucf.edu/faculty-directory/"")"
704,Brian E. Moore,University of Central Florida,A5140645752,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sciences.ucf.edu/math/"",""https://sciences.ucf.edu/math/"")"
705,Alexander Katsevich,University of Central Florida,A5034138273,Emeritus,FLAG_EMERITUS,LAST_1989,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sciences.ucf.edu/math/"",""https://sciences.ucf.edu/math/"")"
706,Zhisheng Shuai,University of Central Florida,A5076385958,Professor,ACTIVE_PROFESSOR,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://sciences.ucf.edu/math/zshuai/"",""https://sciences.ucf.edu/math/zshuai/"")"
707,Prashant Khare,University of Cincinnati,A5072628945,Professor,ACTIVE_PROFESSOR,LAST_1971,50,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/kharept"",""https://researchdirectory.uc.edu/p/kharept"")"
708,Ephraim J. Gutmark,University of Cincinnati,A5079281009,Professor,ACTIVE_PROFESSOR,LAST_1971,102,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/gutmarej"",""https://researchdirectory.uc.edu/p/gutmarej"")"
709,Daniel R. Cuppoletti,University of Cincinnati,A5039533300,Professor,ACTIVE_PROFESSOR,LAST_2009,40,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/cuppoldr"",""https://researchdirectory.uc.edu/p/cuppoldr"")"
710,Shaaban A. Abdallah,University of Cincinnati,NOT_FOUND (NOT_FOUND_BY_NAME),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/abdallsa"",""https://researchdirectory.uc.edu/p/abdallsa"")"
711,Kelly Cohen,University of Cincinnati,A5034113408,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1989,61,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/cohenky"",""https://researchdirectory.uc.edu/p/cohenky"")"
712,Abhinav Sinha,University of Cincinnati,A5022385451,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1978,77,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/sinhaab"",""https://researchdirectory.uc.edu/p/sinhaab"")"
713,Gui-Rong Liu,University of Cincinnati,A5112396029,Professor,ACTIVE_PROFESSOR,LAST_2013,1,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/liugr"",""https://researchdirectory.uc.edu/p/liugr"")"
714,Ahmed Allam,University of Cincinnati,A5040270868,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2001,77,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/allamad"",""https://researchdirectory.uc.edu/p/allamad"")"
715,Manish Kumar,University of Cincinnati,A5100383545,Professor,ACTIVE_PROFESSOR,LAST_1991,346,KEEP (Active Professor),"=HYPERLINK(""https://researchdirectory.uc.edu/p/kumarmu"",""https://researchdirectory.uc.edu/p/kumarmu"")"
716,Iain D. Boyd,University of Colorado Boulder,A5029805261,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1987,94,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/iain-boyd"",""https://www.colorado.edu/aerospace/iain-boyd"")"
717,Robyn Macdonald,University of Colorado Boulder,A5017038842,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1981,18,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/robyn-macdonald"",""https://www.colorado.edu/aerospace/robyn-macdonald"")"
718,Kenneth E. Jansen,University of Colorado Boulder,A5069574368,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1982,28,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/kenneth-jansen"",""https://www.colorado.edu/aerospace/kenneth-jansen"")"
719,John A. Evans,University of Colorado Boulder,A5016099408,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1889,56,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/john-evans"",""https://www.colorado.edu/aerospace/john-evans"")"
720,Alireza Doostan,University of Colorado Boulder,A5005638433,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,75,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/alireza-doostan"",""https://www.colorado.edu/aerospace/alireza-doostan"")"
721,Brian Argrow,University of Colorado Boulder,A5088395268,Lecturer,FLAG_LECTURER,LAST_1987,41,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.colorado.edu/aerospace/brian-argrow"",""https://www.colorado.edu/aerospace/brian-argrow"")"
722,Hisham Ali,University of Colorado Boulder,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Assistant Professor,ACTIVE_ASSISTANT_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/aerospace/hisham-ali"",""https://www.colorado.edu/aerospace/hisham-ali"")"
723,Peter Hamlington,University of Colorado Boulder,A5080791181,Professor,ACTIVE_PROFESSOR,LAST_2005,39,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/mechanical/peter-hamlington"",""https://www.colorado.edu/mechanical/peter-hamlington"")"
724,Nicole Labbe,University of Colorado Boulder,A5083124153,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1994,29,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/mechanical/nicole-labbe"",""https://www.colorado.edu/mechanical/nicole-labbe"")"
725,Mark Hoefer,University of Colorado Boulder,A5043830810,Professor,ACTIVE_PROFESSOR,LAST_1997,40,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/amath/mark-hoefer"",""https://www.colorado.edu/amath/mark-hoefer"")"
726,Bengt Fornberg,University of Colorado Boulder,A5029242127,No clear rank detected,UNCERTAIN_WEB,LAST_1969,20,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/amath/bengt-fornberg"",""https://www.colorado.edu/amath/bengt-fornberg"")"
727,Gregory Beylkin,University of Colorado Boulder,A5054096786,Professor,ACTIVE_PROFESSOR,LAST_1983,5,KEEP (Active Professor),"=HYPERLINK(""https://www.colorado.edu/amath/gregory-beylkin"",""https://www.colorado.edu/amath/gregory-beylkin"")"
728,Tianfeng Lu,University of Connecticut,A5022013436,Emeritus,FLAG_EMERITUS,LAST_2001,21,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/tianfeng-lu/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/tianfeng-lu/"")"
729,Georgios Matheou,University of Connecticut,A5091254897,Timeout,WEB_TIMEOUT,LAST_2005,18,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/george-matheou/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/george-matheou/"")"
730,Xinyu Zhao,University of Connecticut,A5100709184,None,HTTP_404,LAST_1984,684,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/xinyu-zhao/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/xinyu-zhao/"")"
731,Chih-Jen Sung,University of Connecticut,A5007095988,Timeout,WEB_TIMEOUT,LAST_1992,33,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/chih-jen-sung/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/chih-jen-sung/"")"
732,Baki Cetegen,University of Connecticut,A5067619919,Timeout,WEB_TIMEOUT,LAST_1980,1,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/baki-cetegen/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/baki-cetegen/"")"
733,Julian Norato,University of Connecticut,A5068284510,Timeout,WEB_TIMEOUT,LAST_2003,24,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/julian-norato/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/julian-norato/"")"
734,Jeongho Kim,University of Connecticut,A5100396233,Timeout,WEB_TIMEOUT,LAST_2008,15,KEEP (Active Professor),"=HYPERLINK(""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/jeongho-kim/"",""https://mechanical-aerospace-manufacturing.engineering.uconn.edu/person/jeongho-kim/"")"
735,Dmitriy Leykekhman,University of Connecticut,A5016780750,Timeout,WEB_TIMEOUT,LAST_1998,14,KEEP (Active Professor),"=HYPERLINK(""https://math.uconn.edu/person/dmitriy-leykekhman/"",""https://math.uconn.edu/person/dmitriy-leykekhman/"")"
736,Markus Peer Rumpfkeil,University of Dayton,A5054806727,Professor,ACTIVE_PROFESSOR,LAST_2007,30,KEEP (Active Professor),"=HYPERLINK(""https://udayton.edu/directory/engineering/mechanical-and-aerospace/rumpfkeil_markus.php"",""https://udayton.edu/directory/engineering/mechanical-and-aerospace/rumpfkeil_markus.php"")"
737,Sidaard Gunasekaran,University of Dayton,A5035069208,Lecturer,FLAG_LECTURER,LAST_2012,58,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://udayton.edu/directory/engineering/mechanical-and-aerospace/gunasekaran-sidaard.php"",""https://udayton.edu/directory/engineering/mechanical-and-aerospace/gunasekaran-sidaard.php"")"
738,Darrell S. Crowe,University of Dayton,A5025812364,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1979,12,KEEP (Active Professor),"=HYPERLINK(""https://udayton.edu/directory/engineering/mechanical-and-aerospace/crowe-darrell.php"",""https://udayton.edu/directory/engineering/mechanical-and-aerospace/crowe-darrell.php"")"
739,Abdullah Al Amin,University of Dayton,A5091755527,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,19,KEEP (Active Professor),"=HYPERLINK(""https://udayton.edu/directory/engineering/mechanical-and-aerospace/amin-abdullah.php"",""https://udayton.edu/directory/engineering/mechanical-and-aerospace/amin-abdullah.php"")"
740,Robert L. Lowe,University of Dayton,A5031056075,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1972,19,KEEP (Active Professor),"=HYPERLINK(""https://udayton.edu/directory/engineering/mechanical-and-aerospace/lowe-robert.php"",""https://udayton.edu/directory/engineering/mechanical-and-aerospace/lowe-robert.php"")"
741,Joseph Kuehl,University of Delaware,A5029343690,Professor,ACTIVE_PROFESSOR,LAST_1980,24,KEEP (Active Professor),"=HYPERLINK(""https://me.udel.edu/people/faculty-profiles/"",""https://me.udel.edu/people/faculty-profiles/"")"
742,David L. Burris,University of Delaware,A5014060936,Professor,ACTIVE_PROFESSOR,LAST_2004,21,KEEP (Active Professor),"=HYPERLINK(""https://me.udel.edu/people/faculty-profiles/"",""https://me.udel.edu/people/faculty-profiles/"")"
743,R. Valery Roy,University of Delaware,A5008113640,Professor,ACTIVE_PROFESSOR,LAST_1985,6,KEEP (Active Professor),"=HYPERLINK(""https://me.udel.edu/people/faculty-profiles/"",""https://me.udel.edu/people/faculty-profiles/"")"
744,Philippe Guyenne,University of Delaware,A5085782000,Lecturer,FLAG_LECTURER,LAST_1982,11,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"",""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"")"
745,Tobin A. Driscoll,University of Delaware,A5062904806,Lecturer,FLAG_LECTURER,LAST_1975,10,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"",""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"")"
746,Pak-Wing Fok,University of Delaware,A5029188907,Lecturer,FLAG_LECTURER,LAST_2005,9,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"",""https://www.udel.edu/academics/colleges/cas/units/departments/mathematical-sciences/"")"
747,Fabrice Veron,University of Delaware,A5065215632,No clear rank detected,UNCERTAIN_WEB,LAST_1998,16,KEEP (Active Professor),"=HYPERLINK(""https://www.udel.edu/academics/colleges/ceoe/departments/smsp/"",""https://www.udel.edu/academics/colleges/ceoe/departments/smsp/"")"
748,"S. ""Bala"" Balachandar",University of Florida,A5035789002,Emeritus,FLAG_EMERITUS,LAST_1986,111,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/s-balachandar/"",""https://mae.ufl.edu/people/name/s-balachandar/"")"
749,Corin Segal,University of Florida,A5078884030,Emeritus,FLAG_EMERITUS,LAST_1983,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/corin-segal/"",""https://mae.ufl.edu/people/name/corin-segal/"")"
750,Lawrence S. Ukeiley,University of Florida,A5009893032,Emeritus,FLAG_EMERITUS,LAST_1990,19,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/lawrence-ukeiley/"",""https://mae.ufl.edu/people/name/lawrence-ukeiley/"")"
751,Subrata Roy,University of Florida,A5065161171,Emeritus,FLAG_EMERITUS,LAST_1900,41,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/subrata-roy/"",""https://mae.ufl.edu/people/name/subrata-roy/"")"
752,Kamran Mohseni,University of Florida,A5064775139,Emeritus,FLAG_EMERITUS,LAST_1990,10,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/kamran-mohseni/"",""https://mae.ufl.edu/people/name/kamran-mohseni/"")"
753,Patrick Musgrave,University of Florida,A5015064505,Emeritus,FLAG_EMERITUS,LAST_2015,24,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/patrick-musgrave/"",""https://mae.ufl.edu/people/name/patrick-musgrave/"")"
754,Claire Grégoire,University of Florida,A5061105302,Emeritus,FLAG_EMERITUS,LAST_2015,40,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.ufl.edu/people/name/claire-gregoire/"",""https://mae.ufl.edu/people/name/claire-gregoire/"")"
755,Chunmei Wang,University of Florida,A5100754261,None,HTTP_404,LAST_1988,103,KEEP (Active Professor),"=HYPERLINK(""https://people.clas.ufl.edu/chunmeiwang/"",""https://people.clas.ufl.edu/chunmeiwang/"")"
756,William W. Hager,University of Florida,A5002362913,Professor,ACTIVE_PROFESSOR,LAST_1972,17,KEEP (Active Professor),"=HYPERLINK(""https://people.clas.ufl.edu/hager/"",""https://people.clas.ufl.edu/hager/"")"
757,R. Benjamin Davis,University of Georgia,A5074717370,None,HTTP_404,LAST_1839,12,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uga.edu/directory/benjamin-davis/"",""https://engineering.uga.edu/directory/benjamin-davis/"")"
758,Brandon Rotavera,University of Georgia,A5071330264,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,33,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uga.edu/directory/brandon-rotavera/"",""https://engineering.uga.edu/directory/brandon-rotavera/"")"
759,Matthew V. Bilskie,University of Georgia,A5057728869,Adjunct,FLAG_ADJUNCT,LAST_2011,32,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.uga.edu/directory/matthew-bilskie/"",""https://engineering.uga.edu/directory/matthew-bilskie/"")"
760,Xianqiao Wang,University of Georgia,A5075797472,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1986,81,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uga.edu/directory/xianqiao-wang/"",""https://engineering.uga.edu/directory/xianqiao-wang/"")"
761,C. Brock Woodson,University of Georgia,A5042782080,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2005,35,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uga.edu/directory/c-brock-woodson/"",""https://engineering.uga.edu/directory/c-brock-woodson/"")"
762,Félix L. Santiago-Collazo,University of Georgia,A5004814671,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2017,16,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uga.edu/directory/felix-santiago-collazo/"",""https://engineering.uga.edu/directory/felix-santiago-collazo/"")"
763,Lin Mu,University of Georgia,A5060319992,Retired,FLAG_RETIRED,LAST_1998,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.math.uga.edu/directory/people/lin-mu"",""https://www.math.uga.edu/directory/people/lin-mu"")"
764,Kwok Fai Cheung,University of Hawaii at Manoa,A5011809976,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1978,17,KEEP (Active Professor),"=HYPERLINK(""https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/"",""https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/"")"
765,Justin E. Stopa,University of Hawaii at Manoa,A5056087611,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2007,11,KEEP (Active Professor),"=HYPERLINK(""https://www.soest.hawaii.edu/ore/people/faculty/justin-e-stopa/"",""https://www.soest.hawaii.edu/ore/people/faculty/justin-e-stopa/"")"
766,Eva-Marie Nosal,University of Hawaii at Manoa,A5025019523,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2001,14,KEEP (Active Professor),"=HYPERLINK(""https://www.soest.hawaii.edu/ore/people/faculty/eva-marie-nosal/"",""https://www.soest.hawaii.edu/ore/people/faculty/eva-marie-nosal/"")"
767,Ersegun Deniz Gedikli,University of Hawaii at Manoa,A5055210929,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,20,KEEP (Active Professor),"=HYPERLINK(""https://www.soest.hawaii.edu/ore/people/faculty/deniz-gedikli/"",""https://www.soest.hawaii.edu/ore/people/faculty/deniz-gedikli/"")"
768,Dilmurat Azimov,University of Hawaii at Manoa,A5078687178,No clear rank detected,UNCERTAIN_WEB,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://me.hawaii.edu/people/faculty/"",""https://me.hawaii.edu/people/faculty/"")"
