Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
Gregory Bix,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Tulane University,Tulane University of Louisiana,https://tulane.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Gregory%20Bix%20Tulane%20University,https://openalex.org/A5027769726,https://orcid.org/0000-0002-8969-9553,circulation,True,,"Neuroinflammation and Neurodegeneration Mechanisms, Acute Ischemic Stroke Management, Cell Adhesion Molecules Research, Neurological Disease Mechanisms and Treatments",20,Neuropathology and virus in brain of SARS-CoV-2 infected non-human primates,https://doi.org/10.1038/s41467-022-29440-z,197
Fangqun Yu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Fangqun%20Yu%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5084358051,https://orcid.org/0000-0001-8862-4835,"combustion, computational physics, gas dynamics, radiative transfer",True,Machine Learning / AI,"Atmospheric chemistry and aerosols, Atmospheric aerosols and clouds, Atmospheric Ozone and Climate, Air Quality and Health Impacts",20,Limitations in representation of physical processes prevent successful simulation of PM 2.5 during KORUS-AQ,https://doi.org/10.5194/acp-22-7933-2022,53
Gan Luo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Gan%20Luo%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5058257869,https://orcid.org/0000-0002-9588-7008,"combustion, computational physics, gas dynamics, radiative transfer",True,Machine Learning / AI,"Atmospheric chemistry and aerosols, Atmospheric aerosols and clouds, Atmospheric Ozone and Climate, Air Quality and Health Impacts",20,Limitations in representation of physical processes prevent successful simulation of PM 2.5 during KORUS-AQ,https://doi.org/10.5194/acp-22-7933-2022,53
Sukanta Basu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Sukanta%20Basu%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5035736706,https://orcid.org/0000-0002-0507-5349,"aerodynamics, applied mathematics, computational physics, fluid dynamics, optimization, turbulence, turbulent flows",True,Machine Learning / AI,"Meteorological Phenomena and Simulations, Wind and Air Flow Studies, Fluid Dynamics and Turbulent Flows, Climate variability and models",20,Π-ML: a dimensional analysis-based machine learning parameterization of optical turbulence in the atmospheric surface layer,https://doi.org/10.1364/ol.492652,16
Ulrich Hounyo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ulrich%20Hounyo%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5015142520,https://orcid.org/0000-0003-2305-9745,"applied mathematics, optimization",True,Machine Learning / AI,"Financial Risk and Volatility Modeling, Statistical Methods and Inference, Stochastic processes and financial applications, Monetary Policy and Economic Impact",20,Bootstrapping Two-Stage Quasi-Maximum Likelihood Estimators of Time Series Models,https://doi.org/10.1080/07350015.2022.2058949,11
Richard Perez,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Richard%20Perez%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5010854823,https://orcid.org/0000-0001-8064-3281,"optimization, transition, turbulence",True,,"Solar Radiation and Photovoltaics, Photovoltaic System Optimization Techniques, Solar Thermal and Photovoltaic Systems, Impact of Light on Environment and Health",20,"A review of solar forecasting, its dependence on atmospheric sciences and implications for grid integration: Towards carbon neutrality",https://doi.org/10.1016/j.rser.2022.112348,335
Rudolf Saathof,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Rudolf%20Saathof%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5046882414,https://orcid.org/0000-0003-0368-0139,"computational physics, turbulence",True,Machine Learning / AI,"Optical Wireless Communication Technologies, Adaptive optics and wavefront sensing, Satellite Communication Systems, Spacecraft Design and Technology",5,Π-ML: a dimensional analysis-based machine learning parameterization of optical turbulence in the atmospheric surface layer,https://doi.org/10.1364/ol.492652,16
Maximilian Pierzyna,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Maximilian%20Pierzyna%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5053878346,https://orcid.org/0000-0002-0596-8374,"computational physics, turbulence",True,Machine Learning / AI,"Meteorological Phenomena and Simulations, Optical Wireless Communication Technologies, Adaptive optics and wavefront sensing, Atmospheric aerosols and clouds",8,Π-ML: a dimensional analysis-based machine learning parameterization of optical turbulence in the atmospheric surface layer,https://doi.org/10.1364/ol.492652,16
Arshad Arjunan Nair,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Arshad%20Arjunan%20Nair%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5002278757,https://orcid.org/0000-0003-2530-7757,"computational physics, gas dynamics, radiative transfer",True,Machine Learning / AI,"Atmospheric chemistry and aerosols, Air Quality and Health Impacts, Atmospheric aerosols and clouds, Atmospheric Ozone and Climate",19,"Particle surface area, ultrafine particle number concentration, and cardiovascular hospitalizations",https://doi.org/10.1016/j.envpol.2022.119795,40
C. A. Brock,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=C.%20A.%20Brock%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5009119875,https://orcid.org/0000-0002-4033-4668,"computational physics, gas dynamics",True,,"Atmospheric chemistry and aerosols, Atmospheric aerosols and clouds, Atmospheric Ozone and Climate, Atmospheric and Environmental Gas Dynamics",4,Particle number concentrations and size distributions in the stratosphere: implications of nucleation mechanisms and particle microphysics,https://doi.org/10.5194/acp-23-1863-2023,16
Rasmus T. Varneskov,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Rasmus%20T.%20Varneskov%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5017053425,https://orcid.org/0000-0002-6533-5608,applied mathematics,True,,"Financial Risk and Volatility Modeling, Complex Systems and Time Series Analysis, Stochastic processes and financial applications, Market Dynamics and Volatility",4,Bootstrapping Laplace transforms of volatility,https://doi.org/10.3982/qe1929,4
Craig R. Ferguson,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Craig%20R.%20Ferguson%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5021463247,https://orcid.org/0000-0003-0821-5922,"circulation, turbulence",True,,"Meteorological Phenomena and Simulations, Climate variability and models, Plant Water Relations and Carbon Dynamics, Soil Moisture and Remote Sensing",15,High‐Resolution Soil Moisture Data Reveal Complex Multi‐Scale Spatial Variability Across the United States,https://doi.org/10.1029/2022gl098586,63
Agnieszka Kupc,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Albany, State University of New York",University at Albany,https://www.albany.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Agnieszka%20Kupc%20University%20at%20Albany%2C%20State%20University%20of%20New%20York,https://openalex.org/A5023718996,,"computational physics, gas dynamics",True,,"Atmospheric chemistry and aerosols, Atmospheric Ozone and Climate, Atmospheric aerosols and clouds, Atmospheric and Environmental Gas Dynamics",4,Particle number concentrations and size distributions in the stratosphere: implications of nucleation mechanisms and particle microphysics,https://doi.org/10.5194/acp-23-1863-2023,16
Ricardó A. Hanel,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ricard%C3%B3%20A.%20Hanel%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5014450486,https://orcid.org/0000-0001-7195-5806,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Middle Meningeal Artery Embolization for Chronic Subdural Hematoma: Predictors of Clinical and Radiographic Failure from 636 Embolizations,https://doi.org/10.1148/radiol.222045,103
Raul G. Nogueira,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Raul%20G.%20Nogueira%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5075816868,https://orcid.org/0000-0003-4532-153X,circulation,True,Machine Learning / AI,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Endovascular Versus Medical Management of Posterior Cerebral Artery Occlusion Stroke: The PLATO Study,https://doi.org/10.1161/strokeaha.123.042674,112
Vincent M. Tutino,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Vincent%20M.%20Tutino%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5049607907,https://orcid.org/0000-0002-1331-2551,circulation,True,Machine Learning / AI,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Comparing treatment outcomes of various intracranial bifurcation aneurysms locations using the Woven EndoBridge (WEB) device,https://doi.org/10.1136/neurintsurg-2022-018694,27
Jason M. Davies,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jason%20M.%20Davies%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5028655087,https://orcid.org/0000-0002-5225-3072,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Middle Meningeal Artery Embolization for Chronic Subdural Hematoma: Predictors of Clinical and Radiographic Failure from 636 Embolizations,https://doi.org/10.1148/radiol.222045,103
Diogo C Haussen,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Diogo%20C%20Haussen%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5079007009,https://orcid.org/0000-0003-1884-2196,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Endovascular Versus Medical Management of Posterior Cerebral Artery Occlusion Stroke: The PLATO Study,https://doi.org/10.1161/strokeaha.123.042674,112
Teng Wu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Teng%20Wu%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5009864612,https://orcid.org/0000-0002-9163-4716,"aerodynamics, aeroelasticity, computational fluid dynamics, finite element method, fluid dynamics, heat transfer, large eddy simulation, optimization, rans, turbulence",True,"RANS, Machine Learning / AI, Finite Element Method","Wind and Air Flow Studies, Fluid Dynamics and Vibration Analysis, Tropical and Extratropical Cyclones Research, Aerodynamics and Fluid Dynamics Research",20,Applications of Machine Learning to Wind Engineering,https://doi.org/10.3389/fbuil.2022.811460,77
Eleonora M. Botta,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Eleonora%20M.%20Botta%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5008883477,https://orcid.org/0000-0001-8983-2927,optimization,True,Machine Learning / AI,"Space Satellite Systems and Control, Astro and Planetary Science, Planetary Science and Exploration, Spacecraft Dynamics and Control",20,Particle Swarm Optimization-based co-state initialization for low-thrust minimum-fuel trajectory optimization,https://doi.org/10.1016/j.actaastro.2023.06.021,25
Muhammad Waqas,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Muhammad%20Waqas%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5101429001,https://orcid.org/0000-0003-4500-7954,circulation,True,"Machine Learning / AI, Finite Element Method","Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Endovascular Therapy vs Medical Management for Patients With Acute Stroke With Medium Vessel Occlusion in the Anterior Circulation,https://doi.org/10.1001/jamanetworkopen.2022.38154,62
Maxim Mokin,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University at Buffalo, State University of New York",University at Buffalo,https://www.buffalo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Maxim%20Mokin%20University%20at%20Buffalo%2C%20State%20University%20of%20New%20York,https://openalex.org/A5031951334,https://orcid.org/0000-0003-4270-8667,"circulation, computational fluid dynamics, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Endovascular Treatment of Stroke Due to Medium-Vessel Occlusion,https://doi.org/10.1056/nejmoa2411668,262
Marguerite R. Irvin,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Alabama at Birmingham,University of Alabama at Birmingham,https://www.uab.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Marguerite%20R.%20Irvin%20University%20of%20Alabama%20at%20Birmingham,https://openalex.org/A5062964883,https://orcid.org/0000-0002-1442-2023,optimization,True,Machine Learning / AI,"Genetic Associations and Epidemiology, Epigenetics and DNA Methylation, Metabolomics and Mass Spectrometry Studies, Blood Pressure and Hypertension Studies",20,Stroke genetics informs drug discovery and risk prediction across ancestries,https://doi.org/10.1038/s41586-022-05165-3,636
Ekaterina Bakradze,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Alabama at Birmingham,University of Alabama at Birmingham,https://www.uab.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ekaterina%20Bakradze%20University%20of%20Alabama%20at%20Birmingham,https://openalex.org/A5004268550,https://orcid.org/0000-0001-7534-7218,circulation,True,,"Acute Ischemic Stroke Management, Cerebral Venous Sinus Thrombosis, Venous Thromboembolism Diagnosis and Management, Intracranial Aneurysms: Treatment and Complications",20,Direct Oral Anticoagulants Versus Warfarin in the Treatment of Cerebral Venous Thrombosis (ACTION-CVT): A Multicenter International Study,https://doi.org/10.1161/strokeaha.121.037541,154
K. G. Klein,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=K.%20G.%20Klein%20University%20of%20Arizona,https://openalex.org/A5091328515,https://orcid.org/0000-0001-6038-1923,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
Travis M. Dumont,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Travis%20M.%20Dumont%20University%20of%20Arizona,https://openalex.org/A5076155407,,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Hermann F. Fasel,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Hermann%20F.%20Fasel%20University%20of%20Arizona,https://openalex.org/A5050186702,https://orcid.org/0000-0001-7874-7938,"adaptive mesh refinement, aerodynamics, applied mathematics, boundary layers, boundary-layer transition, compressible flow, computational fluid dynamics, direct numerical simulation, flow control, flow separation, fluid dynamics, fluid mechanics, heat transfer, instability, laminar-turbulent transition, numerical simulation, transition, turbulence, turbulent flows, wave propagation",True,"Machine Learning / AI, Reduced-Order Modeling (ROM)","Fluid Dynamics and Turbulent Flows, Computational Fluid Dynamics and Aerodynamics, Aerodynamics and Acoustics in Jet Flows, Plasma and Flow Control in Aerodynamics",20,A nonlinear compressible flow disturbance formulation for adaptive mesh refinement wavepacket tracking in hypersonic boundary-layer flows,https://doi.org/10.1016/j.compfluid.2022.105395,33
Ali Alawieh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ali%20Alawieh%20University%20of%20Arizona,https://openalex.org/A5069525702,https://orcid.org/0000-0003-2601-8850,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ilko Maier,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ilko%20Maier%20University%20of%20Arizona,https://openalex.org/A5030076054,https://orcid.org/0000-0001-6988-8878,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Alejandro M Spiotta,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alejandro%20M%20Spiotta%20University%20of%20Arizona,https://openalex.org/A5034122925,https://orcid.org/0000-0002-7142-5538,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Adam S Arthur,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20S%20Arthur%20University%20of%20Arizona,https://openalex.org/A5058413004,https://orcid.org/0000-0002-1536-1613,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Roberto Furfaro,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Roberto%20Furfaro%20University%20of%20Arizona,https://openalex.org/A5068335450,https://orcid.org/0000-0001-6076-8992,"aerodynamics, applied mathematics, chemical kinetics, gas dynamics, optimization, physics-informed neural networks",True,"Machine Learning / AI, PINN (Physics-Informed Neural Networks)","Astro and Planetary Science, Spacecraft Dynamics and Control, Space Satellite Systems and Control, Planetary Science and Exploration",20,The Near-Earth Object Surveyor Mission,https://doi.org/10.3847/psj/ad0468,92
Isabel Fragata,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Isabel%20Fragata%20University%20of%20Arizona,https://openalex.org/A5087944116,https://orcid.org/0000-0002-7037-7458,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Robert M. Starke,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Robert%20M.%20Starke%20University%20of%20Arizona,https://openalex.org/A5101766158,https://orcid.org/0000-0002-7608-0460,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Joshua W. Osbun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20W.%20Osbun%20University%20of%20Arizona,https://openalex.org/A5017543430,https://orcid.org/0000-0003-4308-9669,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Meningioma and schwannoma management",20,Mechanical thrombectomy for large vessel occlusion strokes beyond 24 hours,https://doi.org/10.1136/jnis-2022-019372,30
J. Giacalone,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20Giacalone%20University%20of%20Arizona,https://openalex.org/A5021272933,https://orcid.org/0000-0002-0850-4233,"aerodynamics, bow shock, computational physics, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Astrophysics and Cosmic Phenomena",20,Parker Solar Probe: Four Years of Discoveries at Solar Cycle Minimum,https://doi.org/10.1007/s11214-023-00952-4,157
Shinichi Yoshimura,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Shinichi%20Yoshimura%20University%20of%20Arizona,https://openalex.org/A5071452719,https://orcid.org/0000-0002-3600-4842,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Mechanical thrombectomy for large vessel occlusion strokes beyond 24 hours,https://doi.org/10.1136/jnis-2022-019372,30
Adam Polifka,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20Polifka%20University%20of%20Arizona,https://openalex.org/A5041533304,https://orcid.org/0000-0003-4807-5274,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ansaar Rai,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arizona,University of Arizona,http://www.arizona.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ansaar%20Rai%20University%20of%20Arizona,https://openalex.org/A5064304760,https://orcid.org/0000-0001-9864-4805,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Amit Agarwal,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arkansas for Medical Sciences,University of Arkansas,https://uams.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Amit%20Agarwal%20University%20of%20Arkansas%20for%20Medical%20Sciences,https://openalex.org/A5038162157,https://orcid.org/0000-0002-9979-8483,transition,True,,"Parathyroid Disorders and Treatments, Neonatal Respiratory Health Research, Respiratory Support and Mechanisms, Tracheal and airway disorders",20,Respiratory Outcomes for Ventilator-Dependent Children With Bronchopulmonary Dysplasia,https://doi.org/10.1542/peds.2022-060651,38
Jason T. Newsom,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Arkansas for Medical Sciences,University of Arkansas,https://uams.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jason%20T.%20Newsom%20University%20of%20Arkansas%20for%20Medical%20Sciences,https://openalex.org/A5008438864,https://orcid.org/0000-0001-8353-7468,transition,True,Machine Learning / AI,"Health disparities and outcomes, Chronic Disease Management Strategies, Psychometric Methodologies and Testing, Aging and Gerontology Research",20,"Trajectories of cognitive functioning in later life: Disparities by race/ethnicity, educational attainment, sex, and multimorbidity combinations",https://doi.org/10.1016/j.ssmph.2022.101084,29
S. D. Bale,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=S.%20D.%20Bale%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5068531833,https://orcid.org/0000-0002-1989-3596,"aerodynamics, bow shock, computational physics, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,Parker Solar Probe: Four Years of Discoveries at Solar Cycle Minimum,https://doi.org/10.1007/s11214-023-00952-4,157
